Dashan	CN	23.0024	100.1149	15980	Asia/Shanghai
Cruz Machado	BR	-26.0175	-51.3467	15978	America/Sao_Paulo
Sodhri	PK	32.4621	74.1821	15977	Asia/Karachi
Hājo	IN	26.2452	91.5252	15977	Asia/Kolkata
Kalabagh	PK	32.9616	71.5464	15976	Asia/Karachi
Biliri	NG	9.8671	11.2259	15976	Africa/Lagos
Thulamahashi	ZA	-24.7246	31.1994	15974	Africa/Johannesburg
Tsotsin-Yurt	RU	43.2421	46.0001	15970	Europe/Moscow
Broxburn	GB	55.9342	-3.4713	15970	Europe/London
Forio	IT	40.7376	13.8600	15969	Europe/Rome
Floral Park	US	40.7237	-73.7048	15969	America/New_York
Seven Sisters	GB	51.5777	-0.0790	15968	Europe/London
Sangre Grande	TT	10.5870	-61.1301	15968	America/Port_of_Spain
Nesvizh	BY	53.2219	26.6768	15968	Europe/Minsk
Shahrak	AF	34.1074	64.3052	15967	Asia/Kabul
Prosper	US	33.2362	-96.8011	15967	America/Chicago
Nakaiburi	JP	34.3034	135.5332	15967	Asia/Tokyo
Chertsey	GB	51.3881	-0.5078	15967	Europe/London
Walnut Park	US	33.9681	-118.2251	15966	America/Los_Angeles
Gien	FR	47.6933	2.6309	15966	Europe/Paris
Zola Predosa	IT	44.4897	11.2183	15965	Europe/Rome
Kunda dya Baze	AO	-8.9077	17.0534	15965	Africa/Luanda
Kippax	GB	53.7669	-1.3710	15965	Europe/London
Coorparoo	AU	-27.4932	153.0583	15965	Australia/Brisbane
Māliya	IN	23.0930	70.7588	15964	Asia/Kolkata
Karusi	BI	-3.1014	30.1628	15964	Africa/Bujumbura
Gurun	MY	5.8172	100.4738	15964	Asia/Kuala_Lumpur
Ashton	ZA	-33.8314	20.0559	15964	Africa/Johannesburg
Pecan Grove	US	29.6261	-95.7316	15963	America/Chicago
Blankenburg	DE	51.7903	10.9551	15963	Europe/Berlin
Bayeux	FR	49.2773	-0.7039	15963	Europe/Paris
Machipanda	MZ	-18.9860	32.7355	15962	Africa/Maputo
Hövelhof	DE	51.8167	8.6500	15962	Europe/Berlin
Cordenons	IT	45.9836	12.7004	15962	Europe/Rome
Kombai	IN	9.8475	77.2960	15960	Asia/Kolkata
Overland	US	38.7012	-90.3623	15959	America/Chicago
Ban Mo	TH	14.6157	100.7265	15959	Asia/Bangkok
Asāra	IN	29.2471	77.3089	15959	Asia/Kolkata
Gansbaai	ZA	-34.5830	19.3505	15957	Africa/Johannesburg
Corvera de Asturias	ES	43.5355	-5.8889	15955	Europe/Madrid
Hostafrancs	ES	41.3769	2.1431	15954	Europe/Madrid
Oyamazaki	JP	34.8940	135.6846	15953	Asia/Tokyo
Grandville	US	42.9098	-85.7631	15953	America/Detroit
Uslar	DE	51.6569	9.6350	15951	Europe/Berlin
Žytkavičy	BY	52.2168	27.8561	15950	Europe/Minsk
Konjic	BA	43.6513	17.9608	15950	Europe/Sarajevo
Hettstedt	DE	51.6503	11.5115	15949	Europe/Berlin
Colônia Leopoldina	BR	-8.9089	-35.7250	15949	America/Recife
Starobilsk	UA	49.2788	38.9075	15947	Europe/Kyiv
Four Corners	US	44.9279	-122.9837	15947	America/Los_Angeles
Candiac	CA	45.3834	-73.5159	15947	America/Toronto
Ealing Common	GB	51.5069	-0.2955	15945	Europe/London
Alsfeld	DE	50.7518	9.2708	15945	Europe/Berlin
Puurs	BE	51.0741	4.2884	15944	Europe/Brussels
Koothappar	IN	10.7971	78.7923	15943	Asia/Kolkata
Sunland Park	US	31.7965	-106.5800	15940	America/Denver
Mangalmé	TD	12.3546	19.6139	15939	Africa/Ndjamena
Gentilly	FR	48.8129	2.3417	15939	Europe/Paris
Château-Thierry	FR	49.0464	3.4030	15938	Europe/Paris
River Atuwara	NG	6.6819	3.1431	15937	Africa/Lagos
Kōge	JP	35.4100	134.2549	15937	Asia/Tokyo
Barrio de Peral	ES	37.6251	-0.9879	15937	Europe/Madrid
Pangkham	MM	22.1792	99.1667	15936	Asia/Yangon
Udalguri	IN	26.7537	92.1021	15935	Asia/Kolkata
Iperu	NG	6.9100	3.6656	15935	Africa/Lagos
Cliffcrest	CA	43.7219	-79.2309	15935	America/Toronto
Campanha	BR	-21.8361	-45.4006	15935	America/Sao_Paulo
Vaso	IN	22.6608	72.7552	15934	Asia/Kolkata
Shan Chaung	MM	16.8603	96.0901	15934	Asia/Yangon
Port-de-Bouc	FR	43.4066	4.9809	15934	Europe/Paris
Merke	KZ	42.8718	73.1965	15934	Asia/Almaty
Conisbrough	GB	53.4819	-1.2321	15934	Europe/London
Codru	MD	46.9765	28.8190	15934	Europe/Chisinau
Bodaybo	RU	57.8535	114.2041	15933	Asia/Irkutsk
Chānasma	IN	23.7147	72.1128	15932	Asia/Kolkata
North Liberty	US	41.7492	-91.5979	15931	America/Chicago
Boothapandi	IN	8.2659	77.4461	15931	Asia/Kolkata
Sertanópolis	BR	-23.0586	-51.0364	15930	America/Sao_Paulo
Neustadt in Holstein	DE	54.1071	10.8145	15930	Europe/Berlin
Keflavík	IS	64.0049	-22.5624	15930	Atlantic/Reykjavik
Johnstone	GB	55.8291	-4.5160	15930	Europe/London
Pèrèrè	BJ	9.7972	2.9840	15927	Africa/Porto-Novo
Grenchen	CH	47.1921	7.3959	15927	Europe/Zurich
Burlington	US	39.0276	-84.7241	15926	America/New_York
Västra Frölunda	SE	57.6467	11.9294	15924	Europe/Stockholm
Olecko	PL	54.0337	22.5070	15923	Europe/Warsaw
Lijia	CN	29.6788	106.4931	15923	Asia/Shanghai
Ciudad de Armería	MX	18.9378	-103.9642	15923	America/Mexico_City
Vincent	US	34.5005	-118.1165	15922	America/Los_Angeles
Vincent	US	34.0984	-117.9238	15922	America/Los_Angeles
Parole	US	38.9810	-76.5450	15922	America/New_York
Bharanikāvu Tekku	IN	9.1849	76.5608	15922	Asia/Kolkata
Baskil	TR	38.5687	38.8163	15922	Europe/Istanbul
Aporá	BR	-11.6603	-38.0814	15922	America/Bahia
Southchase	US	28.3931	-81.3834	15921	America/New_York
Ratekau	DE	53.9465	10.7312	15921	Europe/Berlin
Senirkent	TR	38.1044	30.5486	15919	Europe/Istanbul
Lara	AU	-38.0239	144.4062	15919	Australia/Melbourne
Ebersbach an der Fils	DE	48.7160	9.5236	15919	Europe/Berlin
Ukiah	US	39.1502	-123.2078	15917	America/Los_Angeles
Mirante do Paranapanema	BR	-22.2919	-51.9064	15917	America/Sao_Paulo
Csepel-Királyerdő	HU	47.4025	19.0918	15917	Europe/Budapest
Trento	PH	8.0458	126.0636	15916	Asia/Manila
Guadalupe	CO	2.0248	-75.7559	15913	America/Bogota
Garwolin	PL	51.8975	21.6147	15912	Europe/Warsaw
Tecámac de Felipe Villanueva	MX	19.7131	-98.9683	15911	America/Mexico_City
Quixelô	BR	-6.2544	-39.2019	15910	America/Fortaleza
Pestovo	RU	58.5938	35.8024	15910	Europe/Moscow
Gagny	CI	5.0491	-6.7448	15910	Africa/Abidjan
Assa	MA	28.6099	-9.4299	15910	Africa/Casablanca
Pont-à-Celles	BE	50.5052	4.3689	15909	Europe/Brussels
Nakanobu	JP	35.6050	139.7101	15909	Asia/Tokyo
Freilassing	DE	47.8409	12.9811	15909	Europe/Berlin
Unterkrozingen	DE	47.9193	7.6905	15908	Europe/Berlin
Rura	IN	26.4900	79.9011	15908	Asia/Kolkata
La Marque	US	29.3686	-94.9713	15908	America/Chicago
Hayes	GB	51.3779	0.0168	15908	Europe/London
Messica	MZ	-18.9916	33.0823	15907	Africa/Maputo
L'Assomption	CA	45.8232	-73.4294	15906	America/Toronto
Saint-Égrève	FR	45.2331	5.6815	15904	Europe/Paris
North Arlington	US	40.7884	-74.1332	15904	America/New_York
La Palma	US	33.8464	-118.0467	15904	America/Los_Angeles
Melenki	RU	55.3358	41.6275	15902	Europe/Moscow
Marmeleiro	BR	-26.1494	-53.0261	15901	America/Sao_Paulo
Kozanów	PL	51.1445	16.9694	15901	Europe/Warsaw
Mário Campos	BR	-20.0564	-44.1883	15900	America/Sao_Paulo
Kazo	UG	-0.0744	30.7853	15900	Africa/Kampala
Kakumiro	UG	0.7806	31.3236	15900	Africa/Kampala
Embalse	AR	-32.2068	-64.4006	15900	America/Argentina/Cordoba
Villers-lès-Nancy	FR	48.6733	6.1528	15899	Europe/Paris
Bunjwah	IN	33.1458	75.9479	15899	Asia/Kolkata
Sava	IT	40.4020	17.5527	15898	Europe/Rome
Isabela	PH	10.2048	122.9888	15897	Asia/Manila
Villafranca di Verona	IT	45.3541	10.8446	15895	Europe/Rome
Seagoville	US	32.6396	-96.5383	15894	America/Chicago
Lebanon	US	40.0484	-86.4692	15892	America/Indiana/Indianapolis
Greater Napanee	CA	44.2501	-76.9494	15892	America/Toronto
Brie-Comte-Robert	FR	48.6925	2.6109	15892	Europe/Paris
Atalaia do Norte	BR	-4.3665	-70.1919	15892	America/Eirunepe
Chandia	IN	23.6565	80.7091	15891	Asia/Kolkata
Barentu	ER	15.1058	37.5907	15891	Africa/Asmara
Cerejeiras	BR	-13.1889	-60.8122	15890	America/Porto_Velho
Busembatia	UG	0.7772	33.6236	15889	Africa/Kampala
Vijayapuri North	IN	16.5853	79.3205	15887	Asia/Kolkata
Mankayan	PH	16.8632	120.7829	15886	Asia/Manila
Gentbrugge	BE	51.0369	3.7651	15885	Europe/Brussels
Tlokoeng	ZA	-30.6927	28.5061	15884	Africa/Johannesburg
Clayton	US	38.6425	-90.3237	15884	America/Chicago
Cerveteri	IT	41.9908	12.0908	15883	Europe/Rome
Mtsapéré	YT	-12.7864	45.2173	15880	Indian/Mayotte
Mahires	TN	34.5275	10.5008	15878	Africa/Tunis
Khaniādhāna	IN	25.0298	78.1271	15877	Asia/Kolkata
Boissy-Saint-Léger	FR	48.7515	2.5116	15877	Europe/Paris
Thubelihle	ZA	-26.2155	29.2916	15876	Africa/Johannesburg
Pearl River	US	41.0590	-74.0218	15876	America/New_York
Zinapécuaro de Figueroa	MX	19.8601	-100.8273	15875	America/Mexico_City
Conyers	US	33.6676	-84.0177	15875	America/New_York
Colima	CR	9.9553	-84.0824	15875	America/Costa_Rica
Göd	HU	47.6832	19.1342	15874	Europe/Budapest
Zéaglo	CI	6.5630	-7.8172	15873	Africa/Abidjan
Bathurst Manor	CA	43.7648	-79.4561	15873	America/Toronto
Rosso	MR	16.5138	-15.8050	15870	Africa/Nouakchott
Myrtle Grove	US	30.4210	-87.3075	15870	America/Chicago
Tapejara	BR	-23.7331	-52.8733	15869	America/Sao_Paulo
Linxi	CN	30.4064	108.3502	15869	Asia/Shanghai
Aldine	US	29.9324	-95.3802	15869	America/Chicago
Narragansett	US	41.4501	-71.4495	15868	America/New_York
Kannampālaiyam	IN	10.9954	77.0990	15868	Asia/Kolkata
Bressanone	IT	46.7150	11.6560	15868	Europe/Rome
Banora Point	AU	-28.2130	153.5363	15868	Australia/Sydney
Pokrov	RU	55.9180	39.1724	15867	Europe/Moscow
Einsiedeln	CH	47.1285	8.7474	15867	Europe/Zurich
Petushki	RU	55.9272	39.4607	15866	Europe/Moscow
Wang Noi	TH	14.2269	100.7155	15865	Asia/Bangkok
Sayō	JP	35.0027	134.3590	15863	Asia/Tokyo
Mezgor'e	RU	54.0498	57.8171	15861	Asia/Yekaterinburg
Pipraich	IN	26.8274	83.5263	15856	Asia/Kolkata
Beaufort	MY	5.3473	115.7455	15855	Asia/Kuching
Tupi Paulista	BR	-21.3811	-51.5706	15854	America/Sao_Paulo
Kaukauna	US	44.2780	-88.2720	15854	America/Chicago
Carmarthen	GB	51.8555	-4.3053	15854	Europe/London
les Escaldes	AD	42.5073	1.5341	15853	Europe/Andorra
Santiago Tlacotepec	MX	19.2271	-99.6708	15853	America/Mexico_City
Sankt Leonhard	AT	47.0692	15.4578	15853	Europe/Vienna
Inokashira	JP	35.6931	139.5834	15853	Asia/Tokyo
Guéret	FR	46.1718	1.8717	15853	Europe/Paris
Okrouyo	CI	5.7644	-6.4078	15852	Africa/Abidjan
Toma	BF	12.7584	-2.8988	15851	Africa/Ouagadougou
Bruckmühl	DE	47.8786	11.9110	15851	Europe/Berlin
Albufeira	PT	37.0882	-8.2503	15851	Europe/Lisbon
Akjoujt	MR	19.7416	-14.3853	15851	Africa/Nouakchott
Baguim do Monte	PT	41.1920	-8.5412	15850	Europe/Lisbon
Srivaikuntam	IN	8.6293	77.9128	15847	Asia/Kolkata
Binyamina-Giv‘at ‘Ada	IL	32.5230	34.9449	15847	Asia/Jerusalem
Binyamina-Giv'at Ada	IL	32.5182	34.9540	15847	Asia/Jerusalem
Abhayāpuri	IN	26.3225	90.6853	15847	Asia/Kolkata
Port Washington	US	40.8257	-73.6982	15846	America/New_York
Azhatebage	CN	38.6588	77.4664	15846	Asia/Urumqi
Bonito	BR	-11.9694	-41.2658	15844	America/Bahia
Sanarate	GT	14.7883	-90.1988	15843	America/Guatemala
Maraã	BR	-1.8530	-65.5743	15843	America/Manaus
Jataúba	BR	-7.9900	-36.4964	15843	America/Recife
New Port Richey	US	28.2442	-82.7193	15842	America/New_York
Hoyland Nether	GB	53.5000	-1.4500	15842	Europe/London
El Escorial	ES	40.5825	-4.1285	15842	Europe/Madrid
Bédiondo	TD	8.6289	17.1864	15841	Africa/Ndjamena
Sunel	IN	24.3707	75.9571	15840	Asia/Kolkata
Aurora	US	41.3175	-81.3454	15838	America/New_York
Arzgir	RU	45.3741	44.2198	15838	Europe/Moscow
Unhel	IN	23.3379	75.5593	15837	Asia/Kolkata
Sisauli	IN	29.4139	77.4689	15837	Asia/Kolkata
Maillardville	CA	49.2384	-122.8668	15837	America/Vancouver
Tadley	GB	51.3505	-1.1285	15836	Europe/London
Gnépasso	CI	4.9822	-7.0602	15835	Africa/Abidjan
Sagalo	ML	12.2000	-10.7000	15830	Africa/Bamako
Adams Morgan	US	38.9215	-77.0422	15830	America/New_York
Steinbach	CA	49.5258	-96.6845	15829	America/Winnipeg
Surry Hills	AU	-33.8837	151.2128	15828	Australia/Sydney
Apostolove	UA	47.6598	33.7195	15828	Europe/Kyiv
Yakumo	JP	42.2539	140.2692	15826	Asia/Tokyo
Slobozhanske	UA	49.5905	36.5217	15825	Europe/Kyiv
Rutland	US	43.6106	-72.9726	15824	America/New_York
Locarno	CH	46.1709	8.7995	15824	Europe/Zurich
Ulongué	MZ	-14.7228	34.3608	15820	Africa/Maputo
Blerick	NL	51.3717	6.1486	15820	Europe/Amsterdam
Balneário Arroio do Silva	BR	-28.9869	-49.4173	15820	America/Sao_Paulo
Tammenga	SR	5.8289	-55.2020	15819	America/Paramaribo
Tapiramutá	BR	-11.8472	-40.7914	15818	America/Bahia
Pleasant View	CA	43.7861	-79.3350	15818	America/Toronto
Asbury Park	US	40.2204	-74.0121	15818	America/New_York
Yōga	JP	35.6253	139.6389	15817	Asia/Tokyo
Pok Hong	HK	22.3756	114.1958	15817	Asia/Hong_Kong
Marattakara	IN	10.4733	76.2558	15817	Asia/Kolkata
Lake Country	CA	50.0088	-119.3967	15817	America/Vancouver
Kutchan	JP	42.9011	140.7406	15816	Asia/Tokyo
San Nicandro Garganico	IT	41.8384	15.5654	15815	Europe/Rome
San Clemente	PE	-13.6667	-76.1500	15815	America/Lima
Makkasan	TH	13.7523	100.5434	15815	Asia/Bangkok
Flakièdougou	CI	8.4827	-3.1273	15815	Africa/Abidjan
Olsberg	DE	51.3561	8.4890	15814	Europe/Berlin
Lutherville-Timonium	US	39.4400	-76.6110	15814	America/New_York
Vadakkēkkād	IN	10.6635	76.0033	15811	Asia/Kolkata
Sant Just Desvern	ES	41.3839	2.0676	15811	Europe/Madrid
Boom	BE	51.0924	4.3717	15810	Europe/Brussels
Riemst	BE	50.8100	5.6013	15809	Europe/Brussels
Domchānch	IN	24.4748	85.6921	15809	Asia/Kolkata
UC Irvine	US	33.6397	-117.8416	15807	America/Los_Angeles
Gwaram	NG	11.2773	9.8839	15806	Africa/Lagos
Przeworsk	PL	50.0591	22.4941	15805	Europe/Warsaw
Haftkel	IR	31.4469	49.5295	15802	Asia/Tehran
Ashland	US	42.2612	-71.4634	15802	America/New_York
Swanscombe	GB	51.4471	0.3103	15801	Europe/London
Hybla Valley	US	38.7476	-77.0830	15801	America/New_York
Saint-Henri	CA	45.4676	-73.6006	15800	America/Toronto
Kyamahungu	UG	-0.4514	30.1133	15800	Africa/Kampala
Kallar Kahar	PK	32.7800	72.6979	15800	Asia/Karachi
Alcobaça	PT	39.5522	-8.9775	15800	Europe/Lisbon
Molakālumuru	IN	14.7178	76.7468	15797	Asia/Kolkata
Minamiminowa	JP	35.8729	137.9750	15797	Asia/Tokyo
Lianhu	CN	29.6981	108.4353	15797	Asia/Shanghai
Gaoulou	CI	5.0335	-6.1514	15794	Africa/Abidjan
Ferreiros	BR	-7.4475	-35.2442	15794	America/Recife
Conceição do Almeida	BR	-12.7794	-39.1700	15794	America/Bahia
Daggakraal	ZA	-27.1325	29.9764	15793	Africa/Johannesburg
Sinnai	IT	39.3029	9.2028	15791	Europe/Rome
Chenôve	FR	47.2932	5.0046	15791	Europe/Paris
Jalda	IN	22.1872	84.8436	15789	Asia/Kolkata
Bohuslav	UA	49.5464	30.8741	15789	Europe/Kyiv
Jodiya Bandar	IN	22.7167	70.2833	15788	Asia/Kolkata
Ōarai	JP	36.3141	140.5839	15787	Asia/Tokyo
Dera Colliery Township	IN	20.9528	85.1717	15787	Asia/Kolkata
Lourdes	FR	43.0946	-0.0461	15786	Europe/Paris
Ljungby	SE	56.8332	13.9408	15785	Europe/Stockholm
Milanówek	PL	52.1188	20.6715	15784	Europe/Warsaw
Longmeadow	US	42.0501	-72.5829	15784	America/New_York
San Giovanni in Persiceto	IT	44.6384	11.1842	15783	Europe/Rome
Holalkere	IN	14.0429	76.1850	15783	Asia/Kolkata
Salgar	CO	5.9650	-75.9654	15782	America/Bogota
Rakovski	BG	42.2882	24.9678	15782	Europe/Sofia
Elkton	US	39.6068	-75.8333	15782	America/New_York
Royston	GB	52.0483	-0.0244	15781	Europe/London
Schiffweiler	DE	49.3667	7.1333	15780	Europe/Berlin
Strawberry Mansion	US	39.9834	-75.1827	15778	America/New_York
Lubnjow	DE	51.8622	13.9517	15778	Europe/Berlin
Dumra	IN	26.5671	85.5204	15778	Asia/Kolkata
Yoro	HN	15.1382	-87.1284	15774	America/Tegucigalpa
Kamiigusa	JP	35.7226	139.6064	15773	Asia/Tokyo
Pudukkottai	IN	9.9373	78.0533	15769	Asia/Kolkata
Preetz	DE	54.2358	10.2793	15768	Europe/Berlin
Mennānyam	IN	11.5579	75.7596	15768	Asia/Kolkata
Staphorst	NL	52.6450	6.2111	15765	Europe/Amsterdam
Sonpet	IN	19.0259	76.4739	15765	Asia/Kolkata
Binika	IN	21.0263	83.8120	15765	Asia/Kolkata
Vermoim	PT	41.2431	-8.6065	15764	Europe/Lisbon
Oderzo	IT	45.7811	12.4944	15764	Europe/Rome
Cala	ZA	-31.5236	27.6952	15764	Africa/Johannesburg
Wakuya	JP	38.5446	141.1346	15763	Asia/Tokyo
Darien	CO	3.9314	-76.4848	15763	America/Bogota
Bahacheve	UA	49.0120	31.0466	15763	Europe/Kyiv
Grosse Pointe Woods	US	42.4436	-82.9069	15762	America/Detroit
Dhārni	IN	21.5533	76.8897	15761	Asia/Kolkata
Bāngarda	IN	22.7592	75.7954	15761	Asia/Kolkata
Warichaphum	TH	17.2941	103.6382	15760	Asia/Bangkok
Santa Lucía	CO	10.3242	-74.9602	15760	America/Bogota
Alton	US	26.2873	-98.3133	15760	America/Chicago
Gračanica	BA	44.7031	18.3101	15758	Europe/Sarajevo
Fort William	GB	56.8165	-5.1121	15757	Europe/London
Thandla	IN	23.0096	74.5775	15756	Asia/Kolkata
New Cross	GB	51.4753	-0.0384	15756	Europe/London
Salsomaggiore Terme	IT	44.8159	9.9864	15754	Europe/Rome
Nobres	BR	-14.7203	-56.3275	15753	America/Cuiaba
Pinehurst	US	35.1954	-79.4695	15752	America/New_York
Ké-Macina	ML	13.9641	-5.3579	15750	Africa/Bamako
Groves	US	29.9483	-93.9171	15750	America/Chicago
Khuldābād	IN	20.0067	75.1924	15749	Asia/Kolkata
Wittenheim	FR	47.8109	7.3276	15747	Europe/Paris
Wang Saphung	TH	17.3010	101.7685	15747	Asia/Bangkok
Różanka-Polanka	PL	51.1434	17.0199	15746	Europe/Warsaw
Iporã	BR	-24.0031	-53.7042	15746	America/Sao_Paulo
Elumalai	IN	9.8650	77.6992	15746	Asia/Kolkata
Khetia	IN	21.6712	74.5854	15744	Asia/Kolkata
Herisau	CH	47.3862	9.2792	15744	Europe/Zurich
Xinsheng	CN	29.9567	105.7509	15743	Asia/Shanghai
Canapi	BR	-9.1169	-37.6022	15743	America/Maceio
Canteleu	FR	49.4406	1.0246	15742	Europe/Paris
West University Place	US	29.7180	-95.4338	15741	America/Chicago
Ujar	AZ	40.5190	47.6542	15741	Asia/Baku
Orient Heights	US	42.3876	-71.0037	15741	America/New_York
General Pinedo	AR	-27.3253	-61.2810	15741	America/Argentina/Cordoba
Hunts Cross	GB	53.3558	-2.8657	15740	Europe/London
Bhudgaon	IN	16.9074	74.5995	15738	Asia/Kolkata
Itatim	BR	-12.7119	-39.6981	15737	America/Bahia
Daigo	JP	36.7667	140.3500	15736	Asia/Tokyo
Santa Juliana	BR	-19.3086	-47.5253	15734	America/Sao_Paulo
Mirangaba	BR	-10.9544	-40.5758	15734	America/Bahia
Ōgi	JP	35.7667	139.7714	15733	Asia/Tokyo
Svetogorsk	RU	61.1121	28.8632	15733	Europe/Moscow
Choszczno	PL	53.1690	15.4205	15733	Europe/Warsaw
Bugaragara	RW	-1.2929	30.4077	15732	Africa/Kigali
Bad Essen	DE	52.3167	8.3333	15732	Europe/Berlin
Wilkinsburg	US	40.4417	-79.8820	15731	America/New_York
Khusropur	IN	25.4817	85.3849	15731	Asia/Kolkata
Persianovka	RU	47.5273	39.4193	15730	Europe/Moscow
Wendlingen am Neckar	DE	48.6712	9.3763	15728	Europe/Berlin
Gura Humorului	RO	47.5500	25.9000	15728	Europe/Bucharest
Yerkhera	IN	21.2165	79.1855	15727	Asia/Kolkata
Correia Pinto	BR	-27.5847	-50.3611	15727	America/Sao_Paulo
Willow Grove	US	40.1440	-75.1157	15726	America/New_York
Manassas Park	US	38.7840	-77.4697	15726	America/New_York
Świdwin	PL	53.7746	15.7767	15725	Europe/Warsaw
Gatesville	US	31.4352	-97.7439	15724	America/Chicago
Avon Center	US	41.4598	-82.0196	15724	America/New_York
La Grange	US	41.8050	-87.8692	15723	America/Chicago
Koumpentoum	SN	13.9833	-14.5667	15723	Africa/Dakar
Kelheim	DE	48.9173	11.8862	15723	Europe/Berlin
Henry Farm	CA	43.7695	-79.3524	15723	America/Toronto
Campina da Lagoa	BR	-24.5917	-52.7989	15723	America/Sao_Paulo
Şimleu Silvaniei	RO	47.2333	22.8000	15721	Europe/Bucharest
İstinye	TR	41.1101	29.0509	15721	Europe/Istanbul
Mont-Saint-Hilaire	CA	45.5652	-73.1868	15720	America/Toronto
Maruim	BR	-10.7375	-37.0817	15719	America/Maceio
Lido	IT	45.4105	12.3665	15719	Europe/Rome
Zürich (Kreis 10) / Wipkingen	CH	47.3950	8.5253	15718	Europe/Zurich
Weener	DE	53.1654	7.3497	15718	Europe/Berlin
Great Bend	US	38.3645	-98.7648	15717	America/Chicago
Kolia	CI	9.7651	-6.4637	15716	Africa/Abidjan
Kinarut	MY	5.8231	116.0466	15716	Asia/Kuching
Soba	NG	10.9813	8.0575	15715	Africa/Lagos
Khatīma	IN	28.9213	79.9707	15714	Asia/Kolkata
Shively	US	38.2001	-85.8227	15713	America/Kentucky/Louisville
Dāpoli	IN	17.7593	73.1882	15713	Asia/Kolkata
Campinápolis	BR	-14.5411	-52.7951	15713	America/Cuiaba
Bari Sādri	IN	24.4134	74.4733	15713	Asia/Kolkata
Highland Springs	US	37.5460	-77.3278	15711	America/New_York
Coelemu	CL	-36.4874	-72.7032	15711	America/Santiago
Hueytown	US	33.4512	-86.9967	15710	America/Chicago
Baildon	GB	53.8471	-1.7878	15710	Europe/London
Talladega	US	33.4359	-86.1058	15709	America/Chicago
Steffisburg	CH	46.7781	7.6325	15709	Europe/Zurich
New Haven	US	41.0706	-85.0144	15709	America/Indiana/Indianapolis
Mill Creek East	US	47.8360	-122.1877	15709	America/Los_Angeles
Eifuku	JP	35.6755	139.6399	15709	Asia/Tokyo
Āsmār	AF	35.0333	71.3581	15708	Asia/Kabul
Osmaneli	TR	40.3572	30.0142	15708	Europe/Istanbul
Messias	BR	-9.3833	-35.8417	15707	America/Maceio
Marte	NG	12.3653	13.8293	15707	Africa/Lagos
Dunayivtsi	UA	48.8870	26.8482	15707	Europe/Kyiv
Kumārapālaiyam	IN	11.5021	77.2555	15706	Asia/Kolkata
Střížkov	CZ	50.1267	14.4936	15705	Europe/Prague
Morges	CH	46.5113	6.4985	15705	Europe/Zurich
Kamachumu	TZ	-1.6186	31.6200	15701	Africa/Dar_es_Salaam
Estrela de Alagoas	BR	-9.3903	-36.7600	15701	America/Maceio
Venëv	RU	54.3507	38.2630	15700	Europe/Moscow
Kasambya	UG	0.4333	31.2333	15700	Africa/Kampala
Divnoye	RU	45.9097	43.3494	15700	Europe/Moscow
Kabilpor	IN	20.9508	72.9583	15699	Asia/Kolkata
Galliate	IT	45.4794	8.6982	15699	Europe/Rome
Koolauloa	US	21.6058	-157.9265	15697	Pacific/Honolulu
Kanō	JP	34.4932	135.6389	15697	Asia/Tokyo
Middleburg Heights	US	41.3614	-81.8129	15696	America/New_York
Mukingo	RW	-1.5394	29.5558	15695	Africa/Kigali
Jalpa de Méndez	MX	18.1768	-93.0638	15695	America/Mexico_City
Casula	AU	-33.9522	150.8995	15695	Australia/Sydney
Haubourdin	FR	50.6083	2.9914	15694	Europe/Paris
Handlová	SK	48.7276	18.7601	15694	Europe/Bratislava
Crépy-en-Valois	FR	49.2336	2.8881	15694	Europe/Paris
Stjørdalshalsen	NO	63.4681	10.9262	15693	Europe/Oslo
Sinanju	KP	39.5981	125.6097	15693	Asia/Pyongyang
Fernie	ZA	-26.3901	30.7874	15693	Africa/Johannesburg
Semender	RU	42.9856	47.4039	15691	Europe/Moscow
Sumidouro	BR	-22.0497	-42.6747	15690	America/Sao_Paulo
Periyapatti	IN	11.2052	78.1512	15690	Asia/Kolkata
Yamjāl	IN	17.2694	78.5767	15689	Asia/Kolkata
Wetzelsdorf	AT	47.0529	15.3992	15687	Europe/Vienna
Ushitsu	JP	37.3079	137.1522	15687	Asia/Tokyo
Amizmiz	MA	31.2167	-8.2318	15685	Africa/Casablanca
Ṭinṭâne	MR	16.3946	-10.1737	15684	Africa/Nouakchott
Taylor-Massey	CA	43.6950	-79.2959	15683	America/Toronto
Rakovník	CZ	50.1037	13.7334	15682	Europe/Prague
Sashiki	JP	32.3017	130.5038	15681	Asia/Tokyo
Ostrov	CZ	50.3059	12.9391	15681	Europe/Prague
Carterton	GB	51.7591	-1.5943	15680	Europe/London
Zeulenroda-Triebes	DE	50.6503	11.9838	15677	Europe/Berlin
Ezine	TR	39.7856	26.3408	15677	Europe/Istanbul
Rāhon	IN	31.0527	76.1191	15676	Asia/Kolkata
Berck-Plage	FR	50.4070	1.5645	15675	Europe/Paris
Vadakāncheri	IN	10.6604	76.2466	15674	Asia/Kolkata
Santa Cruz de la Palma	ES	28.6835	-17.7642	15674	Atlantic/Canary
Pacific Grove	US	36.6177	-121.9166	15674	America/Los_Angeles
Los Alcázares	ES	37.7443	-0.8504	15674	Europe/Madrid
Porthcawl	GB	51.4790	-3.7036	15672	Europe/London
Dhanot	PK	29.5799	71.7521	15672	Asia/Karachi
Al Safa	AE	25.1705	55.2334	15672	Asia/Dubai
